id_empleado,nombre,apellido,edad,genero,departamento,cargo,salario_anual,antiguedad_años,fecha_ingreso,evaluacion_desempeno,activo
EMP001,Alejandro,López,56,Masculino,Ventas,Analista Comercial,38176.08,7,2016-10-23,2.3,Sí
EMP002,Carlos,Martínez,56,Masculino,Finanzas,Analista Financiero,56257.05,0,2023-03-20,3.3,Sí
EMP003,Miguel,García,43,Masculino,Recursos Humanos,Gerente de RRHH,37678.43,8,2015-10-16,2.3,Sí
EMP004,Gabriela,Herrera,27,Femenino,Operaciones,Coordinador de Operaciones,51081.15,17,2006-11-03,3.7,Sí
EMP005,Daniela,Herrera,36,Masculino,Finanzas,Gerente Financiero,35338.65,7,2016-08-07,4.6,Sí
EMP006,Ricardo,Herrera,32,Masculino,Recursos Humanos,Coordinador de RRHH,35658.12,8,2015-01-09,3.6,Sí
EMP007,Ricardo,Morales,25,Femenino,Operaciones,Gerente de Operaciones,49709.34,7,2016-01-18,2.7,Sí
EMP008,Andrés,Morales,53,Masculino,Operaciones,Coordinador de Operaciones,33962.43,18,2005-07-28,3.2,No
EMP009,Ricardo,González,49,Femenino,Operaciones,Coordinador de Operaciones,35138.71,17,2006-04-05,4.7,Sí
EMP010,Sofía,González,49,Masculino,Logística,Coordinador Logístico,45161.9,3,2020-10-15,3.8,Sí
EMP011,Daniela,Vargas,56,Masculino,Operaciones,Gerente de Operaciones,55405.73,0,2023-01-18,4.3,Sí
EMP012,Andrés,López,54,Masculino,Operaciones,Supervisor de Planta,32219.21,0,2023-08-20,4.7,Sí
EMP013,Valentina,Ortiz,42,Masculino,Finanzas,Analista Financiero,49947.86,5,2018-04-01,3.5,Sí
EMP014,Gabriela,Flores,53,Masculino,Finanzas,Analista Financiero,43561.84,18,2005-11-26,4.4,No
EMP015,Isabella,González,55,Femenino,Recursos Humanos,Gerente de RRHH,39258.47,17,2006-10-13,4.6,Sí
EMP016,Jorge,Mendoza,55,Femenino,Finanzas,Gerente Financiero,46962.38,20,2003-06-29,3.4,Sí
EMP017,José,Rivera,26,Masculino,Ventas,Analista Comercial,48495.1,18,2005-09-15,4.1,Sí
EMP018,José,Rodríguez,35,Femenino,Marketing,Diseñador Gráfico,45481.31,8,2015-01-26,3.6,Sí
EMP019,Javier,Reyes,28,Masculino,Logística,Coordinador Logístico,45969.34,13,2010-09-29,4.0,Sí
EMP020,Camila,Vargas,47,Masculino,Ventas,Analista Comercial,52177.85,20,2003-11-17,4.2,Sí
EMP021,Ana,Ramírez,39,Masculino,Finanzas,Analista Financiero,57741.72,4,2019-05-31,3.4,Sí
EMP022,José,Vargas,37,Masculino,Tecnología,Desarrollador Junior,74128.69,17,2006-12-29,2.5,Sí
EMP023,Jorge,Morales,40,Femenino,Ventas,Ejecutivo de Ventas,42022.01,12,2011-08-22,3.3,No
EMP024,Mariana,Mendoza,42,Masculino,Logística,Coordinador Logístico,29317.14,6,2017-12-04,2.2,Sí
EMP025,Fernando,Ortiz,26,Masculino,Recursos Humanos,Analista de RRHH,53823.37,2,2021-09-28,4.0,Sí
